team1,team2,innings1_overs,innings1_wickets,innings1_runs,innings2_overs,innings2_wickets,innings2_runs,year
SOUTH AFRICA,NETHERLANDS,50,3,341,50,9,258,2013
SOUTH AFRICA,NEW ZEALAND,50,5,270,50,8,203,2002
AUSTRALIA,NEW ZEALAND,50,5,347,50,8,225,2005
KENYA,ZIMBABWE,50,7,284,46.2,10,205,2006
AUSTRALIA,SRI LANKA,50,5,319,47.4,9,223,2003
SOUTH AFRICA,NEW ZEALAND,50,7,314,40.3,10,233,1994
SRI LANKA,AUSTRALIA,49.2,10,226,46,8,227,2016
INDIA,NEW ZEALAND,50,5,255,50,9,243,1994
ZIMBABWE,WEST INDIES,49.5,10,206,47.5,6,208,2010
ENGLAND,AUSTRALIA,31.7,10,94,21.5,4,95,1979
INDIA,ENGLAND,23,8,187,22.1,3,188,2011
NEW ZEALAND,WEST INDIES,49.1,10,243,49.1,9,247,1996
ENGLAND,PAKISTAN,50,4,327,46.5,10,285,2005
AUSTRALIA,SRI LANKA,50,6,321,49.2,10,306,2012
SOUTH AFRICA,INDIA,50,5,287,50,9,249,1996
SOUTH AFRICA,NEW ZEALAND,50,7,259,49,4,264,2004
AUSTRALIA,PAKISTAN,50,5,230,40.3,9,154,1982
AUSTRALIA,WEST INDIES,49.5,10,225,1,0,6,2010
SOUTH AFRICA,WEST INDIES,49.5,10,273,40.3,10,159,1999
ENGLAND,ZIMBABWE,50,10,207,48.2,5,210,2000
WEST INDIES,NEW ZEALAND,50,5,259,48.1,10,129,1985
AUSTRALIA,PAKISTAN,50,6,353,43.5,10,267,2017
INDIA,ENGLAND,50,4,236,48.5,6,239,1996
NEW ZEALAND,WEST INDIES,50,9,190,24.2,1,136,2012
WEST INDIES,AUSTRALIA,50,9,277,40,10,185,1989
NEW ZEALAND,SOUTH AFRICA,50,4,289,50,9,283,2017
NEW ZEALAND,INDIA,50,8,211,41.1,10,127,2001
INDIA,SRI LANKA,50,6,268,44.4,10,187,2010
INDIA,SRI LANKA,50,8,212,49.2,10,211,1993
NEW ZEALAND,INDIA,49.3,10,213,49.5,8,214,1999
AUSTRALIA,PAKISTAN,50,8,277,37.5,10,142,2010
AUSTRALIA,BANGLADESH,50,8,361,50,6,295,2011
SCOTLAND,NEW ZEALAND,42.1,10,121,17.5,4,123,1999
ENGLAND,NEW ZEALAND,50,6,340,50,7,340,2008
AUSTRALIA,WEST INDIES,50,6,247,47.3,10,221,1985
BANGLADESH,PAKISTAN,35.3,10,94,32.1,3,98,1986
ENGLAND,AUSTRALIA,54.2,10,242,53.2,8,246,1977
AUSTRALIA,PAKISTAN,50,8,210,45.2,10,140,1984
PAKISTAN,INDIA,45,4,203,40.4,10,155,1985
AUSTRALIA,WEST INDIES,50,10,252,48.4,7,254,2003
AUSTRALIA,NEW ZEALAND,50,6,297,47.3,10,231,1998
AUSTRALIA,IRELAND,40.2,6,222,23.4,10,157,2015
NEW ZEALAND,SRI LANKA,50,7,219,45.1,4,222,2007
AUSTRALIA,SOUTH AFRICA,50,6,254,47.2,10,230,2006
ZIMBABWE,WEST INDIES,50,9,244,43.4,4,247,1999
PAKISTAN,WEST INDIES,49,9,284,38.4,10,175,2016
SRI LANKA,ENGLAND,50,9,257,50,9,237,2006
AUSTRALIA,PAKISTAN,50,6,269,48.2,10,259,2004
PAKISTAN,KENYA,50,8,286,31.4,10,143,2003
WEST INDIES,ENGLAND,50,6,288,38,1,294,2017
NEW ZEALAND,WEST INDIES,50,6,276,49,10,255,2006
INDIA,WEST INDIES,47.3,10,251,48.4,3,255,2011
INDIA,PAKISTAN,50,7,300,47,10,224,2015
PAKISTAN,ENGLAND,49.4,10,241,45.4,10,218,2010
WEST INDIES,ENGLAND,55,9,272,50,10,168,1984
AUSTRALIA,PAKISTAN,50,10,265,47.2,7,268,2005
PAKISTAN,AUSTRALIA,39,10,132,20.1,2,133,1999
SRI LANKA,BANGLADESH,50,9,357,50,7,226,2008
INDIA,WEST INDIES,50,7,225,34.2,10,137,1999
BANGLADESH,NEW ZEALAND,48.5,10,232,44.3,2,233,2019
SCOTLAND,UNITED ARAB EMIRATES,50,8,249,46.3,10,218,2018
NEW ZEALAND,AUSTRALIA,50,10,214,37.2,10,126,1993
SRI LANKA,INDIA,49.4,10,264,50,8,255,1997
PAKISTAN,BANGLADESH,50,3,323,43.2,10,186,2003
PAKISTAN,INDIA,49.2,10,183,45.5,4,184,1985
ENGLAND,INDIA,55,10,281,53,5,282,1990
WEST INDIES,AUSTRALIA,50,5,222,50,9,222,1984
ENGLAND,PAKISTAN,39.1,10,166,36.4,3,169,2006
ZIMBABWE,ENGLAND,47.3,10,131,44.2,9,134,2000
UNITED ARAB EMIRATES,ZIMBABWE,47.5,7,235,40,7,226,2018
KENYA,NETHERLANDS,24,5,118,23,4,121,2008
INDIA,WEST INDIES,47,7,240,45.2,2,241,1983
ZIMBABWE,KENYA,50,6,325,36.5,9,123,1999
WEST INDIES,NEW ZEALAND,44.4,10,177,39.2,3,179,2007
ENGLAND,NEW ZEALAND,49.3,10,258,48.5,7,259,2013
WEST INDIES,NEW ZEALAND,60,7,244,60,9,212,1979
NEW ZEALAND,BANGLADESH,50,5,307,49.2,6,309,2013
WEST INDIES,ENGLAND,46.3,10,154,43.1,4,156,1987
UNITED ARAB EMIRATES,ZIMBABWE,50,7,285,48,6,286,2015
ZIMBABWE,SRI LANKA,44,10,198,44.5,5,202,2018
SRI LANKA,IRELAND,50,8,377,45,10,241,2016
NEW ZEALAND,SRI LANKA,50,8,156,49.1,10,147,2003
SRI LANKA,PAKISTAN,33,3,171,29.2,2,174,1982
PAKISTAN,SRI LANKA,50,7,237,49,10,218,1994
AUSTRALIA,WEST INDIES,50,5,274,49.5,10,257,2013
INDIA,ENGLAND,50,6,304,32.2,4,241,2011
ZIMBABWE,AFGHANISTAN,49.1,10,226,45,10,161,2016
SRI LANKA,PAKISTAN,50,6,239,50,5,230,2002
AUSTRALIA,NAMIBIA,50,6,301,14,10,45,2003
AFGHANISTAN,UNITED ARAB EMIRATES,50,8,280,48.2,4,282,2014
WEST INDIES,BANGLADESH,50,7,247,24.4,10,70,2014
BANGLADESH,ZIMBABWE,50,9,247,47.2,10,189,2005
AUSTRALIA,SRI LANKA,50,5,305,43,10,163,2002
AUSTRALIA,WEST INDIES,50,9,188,30,2,190,1981
WEST INDIES,SOUTH AFRICA,40,8,147,5,1,15,2004
PAKISTAN,INDIA,50,8,279,50,6,163,1999
SRI LANKA,ENGLAND,50,6,366,26.1,9,132,2018
INDIA,ZIMBABWE,43.5,10,168,25.5,2,139,1997
PAKISTAN,INDIA,40,7,205,37.4,2,183,1978
ENGLAND,AUSTRALIA,44.5,10,196,37,7,197,2018
ZIMBABWE,ENGLAND,50,7,169,45.2,4,170,2000
SRI LANKA,NEW ZEALAND,50,7,216,36.1,10,119,2009
SOUTH AFRICA,PAKISTAN,50,9,283,43.2,10,229,2002
INDIA,WEST INDIES,50,9,211,46.4,10,174,1989
NEW ZEALAND,INDIA,27,10,103,21.1,2,107,2010
AUSTRALIA,INDIA,50,8,295,4.1,0,27,2013
NETHERLANDS,CANADA,27.5,10,143,10,1,62,2013
INDIA,ENGLAND,50,6,381,50,8,366,2017
PAKISTAN,NEW ZEALAND,48.3,10,252,46,6,255,2014
ENGLAND,AUSTRALIA,50,6,302,50,6,286,2018
ENGLAND,AUSTRALIA,50,7,228,34.5,2,229,2005
WEST INDIES,ENGLAND,50,9,195,49.5,10,192,2000
SRI LANKA,INDIA,50,6,307,37.2,10,168,2009
PAKISTAN,SRI LANKA,50,5,279,50,8,251,2002
INDIA,PAKISTAN,46,4,273,44.4,4,274,1989
NEW ZEALAND,INDIA,50,7,315,48.5,5,321,2010
PAKISTAN,WEST INDIES,50,6,229,50,9,229,2013
SOUTH AFRICA,IRELAND,50,4,411,45,10,210,2015
PAKISTAN,SRI LANKA,40,4,239,33,4,227,1982
SRI LANKA,PAKISTAN,50,9,174,41.4,5,175,1994
INDIA,ENGLAND,50,5,280,48.5,8,270,2011
PAKISTAN,NEW ZEALAND,50,6,288,50,8,237,2002
INDIA,ENGLAND,50,9,250,45.3,10,168,2003
BANGLADESH,ZIMBABWE,50,9,244,47.5,10,204,2005
ENGLAND,SRI LANKA,50,9,258,43.4,10,163,2002
PAKISTAN,AUSTRALIA,50,6,218,49,10,193,1982
SOUTH AFRICA,WEST INDIES,50,4,297,45,3,300,2004
INDIA,ENGLAND,50,5,222,47.5,10,202,1999
SRI LANKA,ENGLAND,50,7,273,27,2,132,2018
ZIMBABWE,ENGLAND,50,7,249,30,10,118,1997
INDIA,PAKISTAN,34.2,10,79,16.5,2,83,1978
ENGLAND,PAKISTAN,50,9,271,48.5,8,274,2006
WEST INDIES,SCOTLAND,48.4,10,198,35.2,5,125,2018
AUSTRALIA,SRI LANKA,43,9,205,37.4,10,160,1999
INDIA,WEST INDIES,49,6,214,47.5,6,217,1983
IRELAND,KENYA,50,9,148,39,10,115,2008
CANADA,AUSTRALIA,33.2,10,105,26,3,106,1979
NEW ZEALAND,ENGLAND,48.5,10,269,47.4,2,270,2013
SRI LANKA,SOUTH AFRICA,49.3,10,209,48.2,9,212,2007
AUSTRALIA,ENGLAND,50,4,261,50,9,250,1987
WEST INDIES,BANGLADESH,50,4,298,50,7,258,2011
SOUTH AFRICA,NEW ZEALAND,50,7,304,48.1,10,284,2015
BANGLADESH,ZIMBABWE,50,9,216,36.3,10,125,2018
SRI LANKA,PAKISTAN,49.5,10,172,47.4,10,160,2003
WEST INDIES,ENGLAND,48.3,10,179,47.5,7,180,1984
PAKISTAN,WEST INDIES,50,8,307,48.1,10,277,2005
WEST INDIES,SOUTH AFRICA,50,5,278,49,9,275,2003
INDIA,HONG KONG,50,4,374,36.5,10,118,2008
PAKISTAN,WEST INDIES,50,6,230,50,9,215,1999
BANGLADESH,NEW ZEALAND,49.4,10,226,36.1,2,229,2019
SCOTLAND,UNITED ARAB EMIRATES,50,9,299,49.1,6,300,2018
PAKISTAN,WEST INDIES,50,6,223,44,6,224,1993
SOUTH AFRICA,INDIA,44.3,10,191,38,2,193,2017
INDIA,PAKISTAN,49,10,170,44.3,5,171,1997
AUSTRALIA,BANGLADESH,50,7,254,47.3,10,142,2003
ENGLAND,INDIA,54.3,10,229,53,4,233,1990
SOUTH AFRICA,AUSTRALIA,50,9,246,49.1,9,247,2006
BANGLADESH,ENGLAND,37.2,10,143,44.5,6,147,2007
INDIA,ZIMBABWE,30,6,245,29,8,130,1999
SRI LANKA,ENGLAND,50,8,319,46.4,10,273,2006
AUSTRALIA,PAKISTAN,50,7,192,47.1,10,175,2004
PAKISTAN,SRI LANKA,49.3,10,232,49.4,8,235,2013
ZIMBABWE,PAKISTAN,49.1,10,168,35.2,2,172,2003
WEST INDIES,NEW ZEALAND,50,9,200,42,7,204,2006
WEST INDIES,INDIA,50,8,249,39,10,146,2011
PAKISTAN,ENGLAND,50,7,265,46.1,10,227,2010
SRI LANKA,WEST INDIES,50,9,277,49,10,251,2011
INDIA,SRI LANKA,42.3,10,209,37.3,3,211,2010
ENGLAND,PAKISTAN,49.5,10,211,37.1,2,215,2017
PAKISTAN,WEST INDIES,50,6,244,50,5,244,1993
INDIA,NEW ZEALAND,50,5,257,38,5,200,1999
AUSTRALIA,PAKISTAN,50,6,286,47.4,10,246,2010
BANGLADESH,AUSTRALIA,50,7,229,26,1,232,2011
SCOTLAND,INDIA,46,9,203,39.5,3,212,2007
AUSTRALIA,INDIA,50,6,282,48.2,10,205,1999
ENGLAND,NEW ZEALAND,50,7,242,37,6,213,2008
AUSTRALIA,WEST INDIES,50,3,271,49.2,6,273,1985
SRI LANKA,SOUTH AFRICA,50,5,320,31.5,10,140,2013
BANGLADESH,SRI LANKA,45,8,131,31.3,3,132,1986
ENGLAND,PAKISTAN,55,7,217,47,10,85,1978
WEST INDIES,INDIA,50,9,211,48.5,9,213,2011
AUSTRALIA,WEST INDIES,50,7,165,45.1,4,169,1984
PAKISTAN,WEST INDIES,45,4,196,44.1,3,199,1985
WEST INDIES,AUSTRALIA,50,5,290,50,9,251,2003
AUSTRALIA,NEW ZEALAND,48.4,10,236,48.2,3,240,1998
NEW ZEALAND,AUSTRALIA,45.3,10,246,43.4,10,191,2016
AUSTRALIA,WEST INDIES,50,7,324,50,8,274,2010
SOUTH AFRICA,WEST INDIES,50,8,226,44.5,10,176,1999
NEW ZEALAND,WEST INDIES,42.2,10,116,24.2,0,117,1985
WEST INDIES,ZIMBABWE,50,7,232,45,4,233,2000
SCOTLAND,NETHERLANDS,50,6,235,49.3,4,236,2010
INDIA,ENGLAND,40.2,10,158,39.3,4,162,1996
NEW ZEALAND,INDIA,38,10,157,34.5,2,156,2019
AUSTRALIA,WEST INDIES,50,9,204,50,9,202,1989
WEST INDIES,INDIA,44.2,10,182,39.1,6,185,2015
ENGLAND,PAKISTAN,50,9,302,48.2,6,304,2016
SRI LANKA,INDIA,50,9,221,50,7,215,2001
NEW ZEALAND,AUSTRALIA,50,8,245,49.3,8,248,2002
ZIMBABWE,SOUTH AFRICA,50,8,206,46.3,5,207,2005
KENYA,ZIMBABWE,50,9,227,43.3,2,231,2006
WEST INDIES,KENYA,50,7,246,35.5,10,104,2003
PAKISTAN,SOUTH AFRICA,49.1,10,214,45.4,3,215,1994
ENGLAND,WEST INDIES,50,7,270,46.2,7,244,2009
INDIA,NEW ZEALAND,50,6,222,49.5,4,223,1994
ZIMBABWE,WEST INDIES,50,5,254,50,9,252,2010
NEW ZEALAND,BANGLADESH,50,10,251,42.4,10,184,2016
INDIA,SRI LANKA,50,9,264,49.2,8,265,2014
ENGLAND,AUSTRALIA,40,6,212,38.6,6,215,1979
INDIA,ENGLAND,50,7,234,41.5,7,218,2011
ZIMBABWE,NEW ZEALAND,50,7,267,48.1,10,246,1996
ENGLAND,PAKISTAN,48.4,10,230,44,3,231,2005
AUSTRALIA,SRI LANKA,50,6,271,44.2,2,274,2012
ZIMBABWE,SRI LANKA,50,9,187,45.4,3,188,1997
SRI LANKA,AUSTRALIA,50,8,226,48.3,5,227,2004
PAKISTAN,WEST INDIES,50,9,177,28.5,9,107,1982
SRI LANKA,WEST INDIES,30.3,5,112,20.3,3,125,2008
AUSTRALIA,SRI LANKA,50,9,210,49.3,7,211,1999
BANGLADESH,INDIA,48.3,10,222,50,7,223,2018
WEST INDIES,PAKISTAN,50,9,241,47.2,10,187,2007
PAKISTAN,AUSTRALIA,50,7,266,46.5,10,230,1990
PAKISTAN,BANGLADESH,49.5,10,202,50,7,153,2002
ENGLAND,NEW ZEALAND,50,7,230,50,8,216,1991
AUSTRALIA,SRI LANKA,50,6,253,31.3,10,125,2008
ENGLAND,INDIA,50,10,227,43,4,228,2014
SOUTH AFRICA,PAKISTAN,50,6,392,46.4,10,228,2007
ENGLAND,NEW ZEALAND,40,7,255,40,8,184,1992
PAKISTAN,WEST INDIES,50,10,187,39.4,5,190,1993
NEW ZEALAND,SOUTH AFRICA,50,8,194,46.4,4,197,2000
ZIMBABWE,HONG KONG,50,9,263,46.5,10,174,2018
ENGLAND,NEW ZEALAND,50,9,188,42.1,10,134,1984
SRI LANKA,ENGLAND,49,10,239,49.1,5,240,2014
SOUTH AFRICA,ENGLAND,36.5,10,119,31.2,3,121,2009
PAKISTAN,AUSTRALIA,47.2,10,154,42.4,4,155,2000
WEST INDIES,ENGLAND,60,9,286,51,10,194,1979
AUSTRALIA,SOUTH AFRICA,38.1,10,152,29.2,4,153,2018
ZIMBABWE,SOUTH AFRICA,48.2,10,268,39,2,273,2010
AUSTRALIA,NEW ZEALAND,50,8,221,44.5,10,143,1988
PAKISTAN,INDIA,48,5,314,47.5,7,316,1998
HONG KONG,SCOTLAND,49.1,10,259,39.1,10,150,2016
CANADA,SCOTLAND,49.1,10,176,42.1,6,177,2012
PAKISTAN,SOUTH AFRICA,50,6,335,29,10,153,2002
NEW ZEALAND,INDIA,50,7,260,48.4,10,241,2016
INDIA,SRI LANKA,49.4,10,258,46.3,10,212,2008
ENGLAND,AUSTRALIA,50,8,299,50,7,278,2011
SRI LANKA,PAKISTAN,50,7,235,46.3,10,210,2011
WEST INDIES,NEW ZEALAND,41.4,10,128,20.3,3,129,2009
INDIA,SOUTH AFRICA,50,9,179,45.1,4,180,1997
ENGLAND,SOUTH AFRICA,50,8,323,50,9,301,2009
PAKISTAN,WEST INDIES,43,7,221,37,3,225,1988
PAKISTAN,NEW ZEALAND,48.5,10,160,36.5,10,119,1996
SOUTH AFRICA,AUSTRALIA,50,7,259,50,9,259,2002
WEST INDIES,INDIA,50,5,263,46.1,5,266,2013
AFGHANISTAN,PAKISTAN,48.3,10,195,37.1,3,198,2012
ZIMBABWE,AUSTRALIA,50,9,166,47.2,8,167,1994
NETHERLANDS,PAKISTAN,50,7,145,30.4,2,151,1996
SCOTLAND,UNITED ARAB EMIRATES,45.2,10,173,41.5,6,174,2017
SRI LANKA,NEW ZEALAND,35.2,10,112,24.3,6,110,2007
AUSTRALIA,PAKISTAN,50,6,255,45,10,186,1990
INDIA,ENGLAND,49.3,10,204,48.2,10,181,2004
INDIA,AUSTRALIA,50,6,295,48.5,7,296,2016
WEST INDIES,ENGLAND,37,3,229,37,5,230,1986
WEST INDIES,ZIMBABWE,50,9,237,41.4,10,150,2000
WEST INDIES,INDIA,50,8,322,42.1,2,326,2018
INDIA,AUSTRALIA,50,8,211,48,3,212,1990
WEST INDIES,BANGLADESH,50,6,292,50,5,219,1999
AUSTRALIA,ENGLAND,50,8,296,41,10,185,2009
INDIA,WEST INDIES,50,4,251,38.1,10,158,2017
NETHERLANDS,CANADA,50,8,271,50,8,254,2006
SCOTLAND,ZIMBABWE,50,6,317,41.4,10,272,2017
PAKISTAN,SRI LANKA,50,5,260,46.2,5,261,2014
IRELAND,ZIMBABWE,49.4,10,244,47.4,10,224,2010
ENGLAND,SRI LANKA,50,8,256,47.1,5,260,1998
AUSTRALIA,ZIMBABWE,50,6,262,46.2,10,171,2011
INDIA,SRI LANKA,50,9,213,32.5,6,141,1994
NEW ZEALAND,AUSTRALIA,50,9,137,31.1,4,138,1995
SRI LANKA,NEW ZEALAND,47.2,10,164,37.2,3,166,2005
ZIMBABWE,BANGLADESH,50,9,160,44.5,4,164,2009
KENYA,SRI LANKA,50,9,210,45,10,157,2003
INDIA,SRI LANKA,50,5,404,43.1,10,251,2014
WEST INDIES,AUSTRALIA,35.1,10,123,22.5,0,124,2001
AUSTRALIA,KENYA,50,7,304,50,7,207,1996
SOUTH AFRICA,UNITED ARAB EMIRATES,50,6,341,47.3,9,195,2015
SRI LANKA,WEST INDIES,50,10,202,50,9,186,1996
CANADA,AFGHANISTAN,50,7,257,48.4,4,258,2010
AUSTRALIA,PAKISTAN,45.4,10,167,48.5,8,168,2002
BANGLADESH,ZIMBABWE,50,8,256,50,8,235,2014
PAKISTAN,SRI LANKA,48.3,10,143,26.5,2,149,1995
ENGLAND,NEW ZEALAND,47.3,10,219,46.3,3,223,1988
NEW ZEALAND,SRI LANKA,50,7,315,46.4,10,277,2009
NEW ZEALAND,INDIA,50,9,236,45.3,10,188,1999
PAKISTAN,AUSTRALIA,50,8,205,43.2,10,139,1989
PAKISTAN,ZIMBABWE,50,7,300,45.3,10,230,2002
ENGLAND,WEST INDIES,50,7,328,49.4,10,270,2009
AUSTRALIA,ENGLAND,50,7,251,45.4,4,252,2012
WEST INDIES,SOUTH AFRICA,48.5,10,253,45,2,255,2005
INDIA,SRI LANKA,40,6,194,9.2,4,32,1985
SOUTH AFRICA,PAKISTAN,50,9,228,50,9,226,2010
INDIA,AUSTRALIA,50,3,309,49.2,5,310,2016
ENGLAND,PAKISTAN,50,10,246,49.4,8,247,1996
WEST INDIES,SOUTH AFRICA,50,8,264,49.3,10,245,1996
ENGLAND,NEW ZEALAND,50,6,203,44.3,2,204,1990
ZIMBABWE,KENYA,50,6,308,36,10,147,2011
PAKISTAN,NEW ZEALAND,49.2,10,252,49,6,255,2000
ENGLAND,AUSTRALIA,34.3,10,110,24.3,1,111,2007
AFGHANISTAN,INDIA,45.2,10,159,32.2,2,160,2014
ZIMBABWE,WEST INDIES,50,5,229,47.2,10,208,2003
SRI LANKA,SOUTH AFRICA,50,9,257,43.4,10,181,2006
IRELAND,SCOTLAND,50,9,205,40.3,10,109,2009
SCOTLAND,KENYA,50,8,254,46,10,177,2007
INDIA,PAKISTAN,50,10,191,42.4,10,136,1996
INDIA,KENYA,50,4,290,50,7,192,2004
NEW ZEALAND,INDIA,50,4,269,48.1,3,271,1994
AUSTRALIA,WEST INDIES,34,9,172,31.1,10,127,1991
BANGLADESH,PAKISTAN,48.2,8,225,23.2,3,160,2008
SOUTH AFRICA,WEST INDIES,50,7,163,44.2,4,164,2001
PAKISTAN,NEW ZEALAND,50,2,328,50,7,266,1994
BANGLADESH,SRI LANKA,49.3,10,261,35.2,10,124,2018
NEW ZEALAND,AUSTRALIA,49.3,10,141,38.5,4,142,1997
AUSTRALIA,ENGLAND,50,8,278,39.1,10,166,2015
PAKISTAN,ENGLAND,40.2,10,74,8,1,24,1992
AUSTRALIA,NEW ZEALAND,49.4,10,216,50,9,210,1988
SOUTH AFRICA,BANGLADESH,50,6,369,40.4,10,169,2017
AUSTRALIA,BANGLADESH,50,5,249,49.2,5,250,2005
WEST INDIES,ENGLAND,49.5,10,300,49.5,9,301,2007
SOUTH AFRICA,INDIA,49.2,10,220,48.2,8,223,2011
ZIMBABWE,WEST INDIES,60,7,217,48.3,2,218,1983
SRI LANKA,ENGLAND,35,8,242,33.4,5,236,2014
PAKISTAN,WEST INDIES,38.2,10,131,28.1,3,132,2004
AUSTRALIA,INDIA,48,9,220,40.5,10,172,1984
ZIMBABWE,AFGHANISTAN,43,10,196,49.3,10,194,2018
INDIA,WEST INDIES,50,7,229,47.4,9,230,2013
AUSTRALIA,SOUTH AFRICA,49.5,10,205,47.5,6,209,2000
AUSTRALIA,PAKISTAN,50,7,179,50,9,151,1994
INDIA,PAKISTAN,43.4,10,167,48.5,10,157,2013
INDIA,ENGLAND,50,7,329,50,8,320,2007
BANGLADESH,KENYA,41.2,10,100,17,2,102,1997
NEW ZEALAND,ZIMBABWE,50,8,373,44,10,171,2012
PAKISTAN,NEW ZEALAND,49,8,158,39.3,10,108,1992
AUSTRALIA,SOUTH AFRICA,50,6,238,45,2,239,1996
SRI LANKA,PAKISTAN,45.4,10,188,39.5,4,189,2012
AFGHANISTAN,IRELAND,49.1,10,236,47.3,4,237,2016
SRI LANKA,KENYA,50,8,275,50,6,230,1999
NEW ZEALAND,PAKISTAN,46.3,10,211,49.1,10,204,2009
INDIA,AUSTRALIA,50,4,296,33.5,8,225,2004
INDIA,SRI LANKA,50,8,285,47.4,5,286,2005
WEST INDIES,ENGLAND,30,5,156,29.3,8,157,2004
NEW ZEALAND,SRI LANKA,50,6,248,50,8,169,2001
SOUTH AFRICA,PAKISTAN,50,8,206,35,2,208,1994
BANGLADESH,ENGLAND,50,6,277,47.5,6,278,2016
SRI LANKA,ENGLAND,45,7,215,44.5,10,212,1982
AUSTRALIA,WEST INDIES,50,8,260,47.5,10,234,1995
INDIA,SRI LANKA,50,6,307,49.3,10,301,1998
ZIMBABWE,SRI LANKA,33.4,10,155,30.1,3,158,2017
INDIA,SOUTH AFRICA,50,9,200,31.2,1,201,2006
NEW ZEALAND,INDIA,45.1,10,146,40.4,3,150,2003
NEW ZEALAND,SOUTH AFRICA,38,5,254,38,7,249,2004
INDIA,ENGLAND,50,6,285,36,10,158,2013
PAKISTAN,BANGLADESH,50,7,293,40.5,10,141,1999
SRI LANKA,ZIMBABWE,50,6,256,50,10,193,2001
ZIMBABWE,BANGLADESH,50,7,250,49.2,10,245,2011
SOUTH AFRICA,ENGLAND,38.4,10,175,37.3,3,179,2013
PAKISTAN,NEW ZEALAND,39,5,191,36.2,10,145,1984
AUSTRALIA,INDIA,50,6,293,47.5,5,294,2017
BANGLADESH,ZIMBABWE,50,7,246,48.1,10,181,2010
WEST INDIES,ENGLAND,55,9,264,46.1,3,265,1991
SRI LANKA,AUSTRALIA,48,9,203,38.5,1,204,1989
SRI LANKA,AUSTRALIA,50,9,266,45.3,1,267,2006
AUSTRALIA,ZIMBABWE,46,6,265,41.4,10,137,1992
AUSTRALIA,AFGHANISTAN,50,6,417,37.3,10,142,2015
UNITED STATES OF AMERICA,PAPUA NEW GUINEA,43.4,10,164,33,5,165,2019
AUSTRALIA,NEW ZEALAND,50,3,217,47.5,10,166,1994
SOUTH AFRICA,SRI LANKA,50,5,367,48.1,10,327,2017
PAKISTAN,WEST INDIES,50,9,224,41,10,98,2013
ZIMBABWE,INDIA,50,8,240,48.1,5,244,2002
INDIA,WEST INDIES,50,7,169,40,2,175,1988
INDIA,SRI LANKA,50,10,304,44.1,10,241,2002
INDIA,SRI LANKA,50,4,392,50,8,251,2017
INDIA,PAKISTAN,42,9,120,37.2,4,121,1987
AUSTRALIA,NEW ZEALAND,50,7,247,49.4,7,250,1993
IRELAND,UNITED ARAB EMIRATES,50,5,301,48.4,10,234,2018
ZIMBABWE,PAKISTAN,50,6,236,47.4,6,237,1998
INDIA,AUSTRALIA,50,8,249,45.4,4,252,2006
INDIA,PAKISTAN,50,9,256,48.2,5,258,1998
PAKISTAN,AUSTRALIA,50,7,284,47.5,2,285,2019
ZIMBABWE,WEST INDIES,50,9,151,38.2,5,154,2006
CANADA,BANGLADESH,49.1,10,180,28,10,120,2003
INDIA,AUSTRALIA,43,10,161,45.2,6,164,1986
SRI LANKA,INDIA,41,10,96,21.4,0,97,1984
INDIA,WEST INDIES,50,6,267,44.1,10,233,2011
ENGLAND,AUSTRALIA,55,5,226,55,8,226,1989
SRI LANKA,BANGLADESH,49.4,10,233,44.2,10,126,1995
KENYA,ZIMBABWE,50,8,270,48,4,271,2009
INDIA,SOUTH AFRICA,48.5,10,233,46.2,10,192,2001
INDIA,NEW ZEALAND,48,9,202,45,9,168,1986
PAKISTAN,AUSTRALIA,60,7,286,57.1,10,197,1979
INDIA,AUSTRALIA,50,4,291,50,7,283,2007
NETHERLANDS,SCOTLAND,39.2,10,117,22.2,4,120,2008
HONG KONG,PAPUA NEW GUINEA,49.4,10,269,38.2,10,163,2016
SOUTH AFRICA,AUSTRALIA,50,6,289,50,7,264,2009
AUSTRALIA,INDIA,50,8,252,48.3,10,211,1999
NEW ZEALAND,WEST INDIES,50,6,302,49.5,10,282,2000
WEST INDIES,PAKISTAN,50,5,268,46.5,10,144,1993
SRI LANKA,PAKISTAN,50,7,287,38,10,168,2004
ENGLAND,WEST INDIES,50,8,214,50,7,216,1990
ZIMBABWE,PAKISTAN,49.2,10,194,36,1,195,2018
PAKISTAN,NEW ZEALAND,50,9,243,48.2,10,215,2001
AUSTRALIA,PAKISTAN,50,7,202,49.1,2,206,1986
IRELAND,ZIMBABWE,50,9,221,50,10,221,2007
PAKISTAN,AUSTRALIA,48.4,10,197,44.2,2,200,2009
NEW ZEALAND,BANGLADESH,50,9,336,43.5,10,190,2010
AUSTRALIA,SRI LANKA,50,5,273,25,8,159,1996
AUSTRALIA,NEW ZEALAND,50,8,251,48.4,10,234,1987
ENGLAND,INDIA,48.2,10,237,36.4,2,238,2011
AUSTRALIA,SRI LANKA,50,2,323,35.5,10,91,1985
WEST INDIES,INDIA,50,6,321,41,10,197,2014
SRI LANKA,PAKISTAN,50,7,302,50,9,238,2008
ZIMBABWE,WEST INDIES,49.2,10,152,27.4,0,156,2006
SOUTH AFRICA,PAKISTAN,50,8,321,42.3,10,259,1996
NETHERLANDS,KENYA,48.4,10,200,32,10,120,2010
ZIMBABWE,WEST INDIES,30.1,10,85,14.2,1,90,2006
PAKISTAN,AUSTRALIA,50,8,315,48.5,4,316,1998
